method,scan_branch,stage,symptom,interpretation,action,source
"FreeSurfer 7.4.1","2024 3DI","Talairach","talairach_afd FAILED; ERROR: Talairach failed","Atlas-based FS7 stream cannot robustly handle this contrast/acquisition as run.","Do not include 2024 in FS7 longitudinal base; test FS8, ReconAny, recon-all-clinical.","reprocessed_2026\logs\fs_cross_2024.log"
"FastSurfer ordinary","2024 3DI","segmentation QC","Total segmentation volume too small; BrainSeg about 167 mL in earlier summary.","Segmentation collapsed; numeric labels are not usable.","Treat as failure, not as volume data; test clinical/contrast-robust streams.","reprocessed_2026\summary.md; reprocessed_2026\logs\fastsurfer_segonly_2024_phi_3di.log"
"FreeSurfer 7.4.1 Long","2022","longitudinal comparison","Cortical metrics improve, but hippocampus/putamen and some subcortical CVs worsen.","Longitudinal template cannot recover missing slice-direction information.","Report as mixed; visual QC required before biological interpretation.","outputs\fs_long_consistency_report.md"
"FastSurfer Long first attempt","rotation branch","runtime/setup","Root/UID and tpids naming issues; first output folder is not final.","Execution issue, not method failure.","Use only fastsurfer_long_v2 and its report.","reprocessed_2026\symmetry\logs\fastsurfer_long_symmetry.log; outputs\fastsurfer_long_symmetry_report.md"
"FreeSurfer 8.2.0 local WSL","planned FS8","memory","Current WSL memory is far below practical FS8 recommendation.","Local run likely to fail or thrash.","Run on cloud/high-RAM VM, one subject at a time.","FreeSurfer rel8 notes"
"FreeSurfer 8.2.0 local WSL","2024 3DI 901_3di_mc_hr","mris_fix_topology","2024_cross_probe was stopped manually on 2026-06-19 after >48h in lh mris_fix_topology. Log reached CORRECTING DEFECT 16 with 19307 vertices and 4912 convex-hull vertices; earlier log reports 95 defects and large/extra-large defects, with FreeSurfer warning that cerebellum or dura may not have been removed from wm.mgz.","Unchanged rerun of the same 901_3di_mc_hr input is unlikely to produce a useful FS8 surface result and would waste compute. This is evidence of a 2024 topology/skull-strip/WM failure mode, not evidence of improved segmentation quality.","Do not restart this exact run. Keep incomplete subject for forensic QC; next test alternative 2024 T1 FFE inputs, ReconAny/recon-all-clinical, TIGERBx/OpenMAP-T1, or harmonized preprocessing.","reprocessed_2026\logs_fs82\fs82_cross_2024_cross_probe.log; reprocessed_2026\fs82\2024_cross_probe\scripts\recon-all.log"
"ReconAny","planned","availability","Official page says dev FreeSurfer version.","Need exact dev build/container before running.","Verify install path/container first, then run.","FreeSurfer ReconAny wiki"
"TIGERBx bmadq","2024 3DI vs 2024 FFE alternatives","consistency QC","tBET QC is high for 2024 3DI (96), but TIGERBx ASEG total is about 756.8 mL versus about 1101.3/1095.9 mL for 2024 FFE 401/601. Median absolute label difference is about 17-18% for 3DI vs FFE, while FFE 401 vs 601 total ASEG differs by only about 0.5%.","Brain-extraction QC does not guarantee comparable anatomical segmentation for the 2024 3DI contrast. This is a contrast/acquisition consistency failure signal, not a successful rescue of 2024 3DI.","Do not promote 2024 3DI TIGERBx volumes without visual QC. Use FFE 401/601 as candidate 2024 rescue inputs only after overlay QC and cross-method comparison.","reprocessed_2026\asian_mri_tools\tigerbx\summary\tigerbx_scan_summary.csv; reprocessed_2026\asian_mri_tools\tigerbx\summary\tigerbx_pairwise_relative_differences.csv"
"BrainFM","local Kate n=1 first launch","setup/runtime","Initial attempts failed before usable inference: run script awk had literal escaped quotes; system WSL Python lacked numpy; upstream BrainFM import read relative files/gca.mgz before wrapper path patch.","Integration/setup failures, not evidence about BrainFM anatomical segmentation or morphometry quality. Final feature-only run succeeded after isolated Python 3.11 CPU venv and wrapper cwd fix.","Use the isolated WSL venv via PYTHON=/mnt/d/projects/02_academia/_external/.venvs/brainfm_py311/bin/python with WRITE_VOLUMES=0 and DEVICE=cpu/auto. Treat BrainFM outputs as foundation-model features for QC/robustness only.","experiments\kate_n1_2026\run_brainfm_local.sh; experiments\kate_n1_2026\brainfm_infer_kate.py; reprocessed_2026\foundation_models\brainfm\brainfm_metadata.json"
"BrainIAC brain-age","SIMON raw no-preprocessing branch","data availability","No local SIMON raw T1 NIfTI/BIDS source was found. /mnt/mydisk is not mounted and D:/data contains FastSurfer/FreeSurfer derivatives rather than raw sourcedata.","The requested no-preprocessing SIMON branch cannot be run reproducibly from the currently visible local files.","Mount or provide raw SIMON sourcedata, then add a direct raw manifest branch.","data\kate_n1_2026\brainiac_brainage_blockers.csv"
"BrainIAC brain-age","Kate and SIMON adult MRI","model domain/unit validity","Local BrainIAC Brain Age Space inference completed, but app-style raw/12 outputs predict adult SIMON scans as approximately 3.46-6.27 years and Kate outputs vary strongly by protocol/preprocessing.","This is an out-of-domain/preprocessing-sensitivity signal, not a valid adult brain-age estimate. Raw-as-years values are retained only as a diagnostic because they conflict with the Space app and local downstream docs.","Do not use these numbers as biological age. Use an adult-calibrated model with documented units and preprocessing, validated on SIMON chronological ages, before applying to Kate.","docs\kate_n1_2026\brainiac_brainage_application_report.md"
"MIDIBrainAge T1 ensemble","SIMON stratified-12 FastSurfer orig.mgz branch","labeled age sanity gate","The 12/12 technical run completed, but MAE was 8.99 years, bias -7.66 years, Pearson r -0.43, and predicted-vs-chronological slope -0.35. Predictions were compressed/low for older SIMON sessions on this derivative branch.","This is a preprocessing/domain-branch failure for Kate age promotion, not proof that MIDIBrainAge is invalid on its intended raw/documented T1 preprocessing branch.","Do not interpret Kate MIDIBrainAge smoke output as biological age based on this branch. Run raw/documented T1 branch and independent comparators first.","data\kate_n1_2026\midi_brainage_simon_stratified12_summary.csv; docs\kate_n1_2026\midi_brainage_simon_stratified12_report.md"
"NeuroFM (rockNroll87q)","Kate HD-BET 2018 T1","weights download","Hugging Face download of NeuroAI-UofG/NeuroFM neurofm-s.h5 returned 401 gated repo / authentication required.","Official NeuroFM weights are gated; local inference cannot proceed without accepted access/authentication. No fake checkpoint was created.","Accept model conditions/login on Hugging Face or place the official neurofm-s.h5 outside git and set NEUROFM_WEIGHTS.","https://huggingface.co/NeuroAI-UofG/NeuroFM; experiments\kate_n1_2026\download_neurofm_weights.py"
"NeuroFM (rockNroll87q)","Kate BrainChop-mask 2024","input preprocessing","Prepared 0/3 NeuroFM masked inputs; referenced BrainChop tissue_fast label files are absent from the current data root.","Earlier summary references are not enough to reconstruct skull-stripped inputs; this branch cannot be used without the actual mask files.","Use HD-BET skull-strip or intentionally regenerate BrainChop masks; do not submit raw skull-on T1 to NeuroFM.","data\kate_n1_2026\neurofm_kate_brainchop_mask_input_status.csv"
"NeuroFM (rockNroll87q)","SIMON FastSurfer-mask input branch","input preprocessing partial","Prepared 87/94 NeuroFM masked inputs. Seven SIMON orig.mgz rows lack matching aparcDKT+aseg.mgz label files: ses-004_run-1_T1w, ses-005_run-1_T1w, ses-005_run-2_T1w, ses-005_run-3_T1w, ses-008_run-1_T1w, ses-029_acq-T1Cube_run-1_T1w, ses-029_acq-dirWMCube_run-1_T1w.","This is an input availability limitation for the segmentation-mask-derived skull-strip branch, not a NeuroFM model result.","Use the 87-row resolved manifest for NeuroFM after weights are available; regenerate/locate missing labels only if those 7 acquisitions are needed.","data\kate_n1_2026\neurofm_simon_fastsurfer_mask_input_status.csv"
